time;vname;pose;bp0;bp1;bp2;bp3;bp4;bp5;bp6;bp7;bp8;bp9;bp10;bp11;bp12;bp13;bp14;bp15;bp16;bp17
0.0;videos/cuts_test/50wtf2.mp4;walk;(606.0, 144.0);(622.0, 202.0);(570.0, 206.0);(548.0, 250.0);(544.0, 310.0);(674.0, 200.0);(708.0, 242.0);(704.0, 296.0);(594.0, 344.0);(570.0, 444.0);(576.0, 544.0);(656.0, 340.0);(682.0, 452.0);(686.0, 548.0);(596.0, 136.0);(618.0, 134.0);(588.0, 148.0);(638.0, 148.0)
0.04;videos/cuts_test/50wtf2.mp4;walk;(606.0, 144.0);(622.0, 202.0);(570.0, 206.0);(548.0, 250.0);(544.0, 308.0);(674.0, 200.0);(708.0, 242.0);(704.0, 296.0);(594.0, 342.0);(570.0, 444.0);(576.0, 544.0);(656.0, 340.0);(682.0, 452.0);(686.0, 548.0);(596.0, 136.0);(618.0, 134.0);(588.0, 148.0);(638.0, 148.0)
0.08;videos/cuts_test/50wtf2.mp4;walk;(606.0, 144.0);(622.0, 202.0);(570.0, 206.0);(548.0, 252.0);(544.0, 308.0);(674.0, 200.0);(708.0, 242.0);(704.0, 296.0);(594.0, 342.0);(570.0, 444.0);(576.0, 544.0);(656.0, 338.0);(682.0, 452.0);(686.0, 546.0);(596.0, 136.0);(618.0, 134.0);(588.0, 146.0);(638.0, 148.0)
0.13;videos/cuts_test/50wtf2.mp4;walk;(606.0, 144.0);(622.0, 202.0);(570.0, 206.0);(548.0, 250.0);(544.0, 308.0);(674.0, 200.0);(708.0, 242.0);(704.0, 296.0);(594.0, 342.0);(570.0, 444.0);(576.0, 544.0);(656.0, 338.0);(682.0, 454.0);(686.0, 546.0);(596.0, 136.0);(618.0, 134.0);(588.0, 146.0);(638.0, 148.0)
0.17;videos/cuts_test/50wtf2.mp4;walk;(606.0, 144.0);(622.0, 202.0);(570.0, 206.0);(548.0, 250.0);(544.0, 310.0);(674.0, 200.0);(708.0, 242.0);(704.0, 296.0);(594.0, 342.0);(570.0, 444.0);(576.0, 544.0);(656.0, 338.0);(682.0, 452.0);(686.0, 548.0);(596.0, 136.0);(618.0, 134.0);(588.0, 146.0);(638.0, 148.0)
0.21;videos/cuts_test/50wtf2.mp4;walk;(604.0, 144.0);(622.0, 202.0);(570.0, 206.0);(548.0, 250.0);(544.0, 310.0);(674.0, 200.0);(708.0, 242.0);(704.0, 296.0);(594.0, 340.0);(570.0, 444.0);(576.0, 544.0);(658.0, 338.0);(682.0, 452.0);(686.0, 548.0);(596.0, 136.0);(616.0, 134.0);(588.0, 148.0);(638.0, 148.0)
0.25;videos/cuts_test/50wtf2.mp4;walk;(604.0, 144.0);(622.0, 202.0);(570.0, 206.0);(548.0, 250.0);(544.0, 310.0);(674.0, 200.0);(708.0, 242.0);(704.0, 296.0);(594.0, 340.0);(570.0, 446.0);(576.0, 544.0);(658.0, 338.0);(682.0, 454.0);(686.0, 548.0);(596.0, 136.0);(616.0, 134.0);(586.0, 148.0);(638.0, 148.0)
0.29;videos/cuts_test/50wtf2.mp4;walk;(604.0, 144.0);(622.0, 202.0);(570.0, 206.0);(548.0, 250.0);(544.0, 310.0);(674.0, 200.0);(708.0, 242.0);(704.0, 296.0);(596.0, 342.0);(570.0, 444.0);(576.0, 544.0);(658.0, 338.0);(682.0, 452.0);(686.0, 548.0);(596.0, 136.0);(616.0, 134.0);(586.0, 148.0);(638.0, 148.0)
0.33;videos/cuts_test/50wtf2.mp4;walk;(604.0, 144.0);(622.0, 202.0);(570.0, 206.0);(548.0, 250.0);(544.0, 310.0);(674.0, 200.0);(708.0, 242.0);(704.0, 296.0);(596.0, 342.0);(570.0, 444.0);(576.0, 544.0);(658.0, 338.0);(682.0, 452.0);(686.0, 548.0);(596.0, 136.0);(616.0, 134.0);(586.0, 148.0);(638.0, 148.0)
0.38;videos/cuts_test/50wtf2.mp4;walk;(604.0, 144.0);(622.0, 202.0);(570.0, 206.0);(548.0, 252.0);(544.0, 310.0);(674.0, 200.0);(708.0, 242.0);(704.0, 296.0);(596.0, 344.0);(570.0, 442.0);(576.0, 544.0);(658.0, 338.0);(682.0, 452.0);(686.0, 548.0);(596.0, 136.0);(616.0, 134.0);(586.0, 150.0);(638.0, 148.0)
