time;vname;pose;bp0;bp1;bp2;bp3;bp4;bp5;bp6;bp7;bp8;bp9;bp10;bp11;bp12;bp13;bp14;bp15;bp16;bp17
0.0;videos/cuts_test/50wtf26.mp4;walk;(632.0, 112.0);(666.0, 184.0);(620.0, 188.0);(604.0, 260.0);(602.0, 326.0);(714.0, 184.0);(726.0, 258.0);(716.0, 324.0);(634.0, 326.0);(630.0, 442.0);(632.0, 538.0);(690.0, 332.0);(694.0, 440.0);(694.0, 542.0);(636.0, 104.0);(646.0, 106.0);(0, 0);(676.0, 116.0)
0.04;videos/cuts_test/50wtf26.mp4;walk;(636.0, 110.0);(666.0, 184.0);(618.0, 188.0);(604.0, 260.0);(602.0, 326.0);(714.0, 184.0);(726.0, 258.0);(716.0, 324.0);(634.0, 326.0);(630.0, 442.0);(632.0, 538.0);(690.0, 332.0);(694.0, 440.0);(694.0, 542.0);(640.0, 100.0);(648.0, 104.0);(0, 0);(678.0, 116.0)
0.08;videos/cuts_test/50wtf26.mp4;walk;(636.0, 110.0);(666.0, 184.0);(618.0, 188.0);(604.0, 260.0);(602.0, 326.0);(714.0, 186.0);(726.0, 258.0);(716.0, 322.0);(634.0, 324.0);(630.0, 442.0);(632.0, 536.0);(690.0, 330.0);(694.0, 440.0);(694.0, 544.0);(642.0, 100.0);(648.0, 102.0);(0, 0);(678.0, 116.0)
0.13;videos/cuts_test/50wtf26.mp4;walk;(636.0, 110.0);(666.0, 182.0);(620.0, 186.0);(604.0, 258.0);(602.0, 326.0);(714.0, 184.0);(726.0, 260.0);(716.0, 322.0);(634.0, 324.0);(630.0, 444.0);(632.0, 536.0);(688.0, 330.0);(694.0, 440.0);(694.0, 544.0);(0, 0);(650.0, 102.0);(0, 0);(678.0, 114.0)
0.17;videos/cuts_test/50wtf26.mp4;walk;(638.0, 108.0);(666.0, 182.0);(620.0, 186.0);(604.0, 258.0);(602.0, 326.0);(714.0, 184.0);(726.0, 258.0);(716.0, 322.0);(634.0, 324.0);(630.0, 444.0);(632.0, 536.0);(688.0, 330.0);(694.0, 440.0);(694.0, 544.0);(0, 0);(652.0, 102.0);(0, 0);(680.0, 116.0)
0.21;videos/cuts_test/50wtf26.mp4;walk;(640.0, 106.0);(666.0, 182.0);(618.0, 186.0);(604.0, 258.0);(602.0, 326.0);(714.0, 184.0);(726.0, 258.0);(716.0, 322.0);(634.0, 324.0);(630.0, 444.0);(632.0, 536.0);(688.0, 330.0);(694.0, 440.0);(694.0, 544.0);(644.0, 98.0);(654.0, 100.0);(0, 0);(682.0, 116.0)
0.25;videos/cuts_test/50wtf26.mp4;walk;(642.0, 106.0);(666.0, 182.0);(618.0, 186.0);(604.0, 258.0);(602.0, 326.0);(714.0, 184.0);(726.0, 258.0);(716.0, 322.0);(634.0, 322.0);(630.0, 442.0);(632.0, 536.0);(688.0, 330.0);(694.0, 440.0);(694.0, 544.0);(648.0, 96.0);(656.0, 100.0);(0, 0);(684.0, 116.0)
0.29;videos/cuts_test/50wtf26.mp4;walk;(642.0, 104.0);(666.0, 184.0);(618.0, 186.0);(604.0, 258.0);(602.0, 326.0);(714.0, 184.0);(726.0, 260.0);(716.0, 322.0);(634.0, 322.0);(630.0, 442.0);(632.0, 536.0);(688.0, 330.0);(694.0, 440.0);(694.0, 544.0);(646.0, 98.0);(658.0, 100.0);(0, 0);(686.0, 118.0)
0.33;videos/cuts_test/50wtf26.mp4;walk;(646.0, 108.0);(666.0, 184.0);(618.0, 186.0);(604.0, 260.0);(602.0, 326.0);(714.0, 184.0);(726.0, 260.0);(716.0, 322.0);(634.0, 322.0);(630.0, 442.0);(632.0, 534.0);(688.0, 328.0);(694.0, 440.0);(692.0, 544.0);(646.0, 100.0);(658.0, 102.0);(0, 0);(686.0, 118.0)
0.38;videos/cuts_test/50wtf26.mp4;walk;(646.0, 110.0);(666.0, 184.0);(618.0, 186.0);(604.0, 260.0);(602.0, 324.0);(714.0, 184.0);(724.0, 258.0);(716.0, 322.0);(632.0, 320.0);(630.0, 442.0);(632.0, 536.0);(688.0, 328.0);(694.0, 442.0);(692.0, 544.0);(644.0, 102.0);(660.0, 102.0);(0, 0);(686.0, 120.0)
