time;vname;pose;bp0;bp1;bp2;bp3;bp4;bp5;bp6;bp7;bp8;bp9;bp10;bp11;bp12;bp13;bp14;bp15;bp16;bp17
0.0;videos/cuts_test/50wtf3.mp4;walk;(196.0, 144.0);(144.0, 208.0);(102.0, 204.0);(92.0, 292.0);(124.0, 374.0);(178.0, 218.0);(0, 0);(0, 0);(108.0, 362.0);(74.0, 484.0);(52.0, 596.0);(180.0, 378.0);(198.0, 482.0);(218.0, 596.0);(182.0, 132.0);(196.0, 134.0);(146.0, 136.0);(0, 0)
0.04;videos/cuts_test/50wtf3.mp4;walk;(204.0, 140.0);(154.0, 206.0);(112.0, 202.0);(102.0, 290.0);(130.0, 372.0);(188.0, 218.0);(0, 0);(0, 0);(120.0, 362.0);(202.0, 484.0);(220.0, 600.0);(192.0, 378.0);(204.0, 486.0);(220.0, 594.0);(192.0, 130.0);(206.0, 132.0);(156.0, 134.0);(0, 0)
0.08;videos/cuts_test/50wtf3.mp4;walk;(214.0, 140.0);(166.0, 206.0);(122.0, 202.0);(110.0, 290.0);(138.0, 374.0);(198.0, 216.0);(0, 0);(0, 0);(154.0, 366.0);(0, 0);(0, 0);(200.0, 380.0);(210.0, 486.0);(220.0, 600.0);(202.0, 130.0);(216.0, 132.0);(168.0, 134.0);(0, 0)
0.13;videos/cuts_test/50wtf3.mp4;walk;(224.0, 140.0);(174.0, 206.0);(136.0, 200.0);(120.0, 288.0);(144.0, 372.0);(206.0, 218.0);(0, 0);(0, 0);(208.0, 376.0);(214.0, 484.0);(220.0, 602.0);(208.0, 382.0);(216.0, 484.0);(220.0, 592.0);(210.0, 132.0);(224.0, 132.0);(178.0, 134.0);(0, 0)
0.17;videos/cuts_test/50wtf3.mp4;walk;(234.0, 140.0);(184.0, 206.0);(146.0, 200.0);(130.0, 286.0);(152.0, 370.0);(216.0, 218.0);(0, 0);(0, 0);(218.0, 370.0);(220.0, 480.0);(222.0, 596.0);(216.0, 376.0);(222.0, 482.0);(222.0, 590.0);(220.0, 132.0);(232.0, 132.0);(186.0, 134.0);(0, 0)
0.21;videos/cuts_test/50wtf3.mp4;walk;(242.0, 140.0);(192.0, 206.0);(154.0, 198.0);(140.0, 286.0);(158.0, 372.0);(224.0, 218.0);(0, 0);(0, 0);(174.0, 362.0);(170.0, 480.0);(76.0, 578.0);(224.0, 378.0);(226.0, 482.0);(222.0, 586.0);(230.0, 130.0);(242.0, 132.0);(194.0, 134.0);(0, 0)
0.25;videos/cuts_test/50wtf3.mp4;walk;(250.0, 142.0);(200.0, 206.0);(162.0, 198.0);(148.0, 286.0);(164.0, 374.0);(232.0, 218.0);(0, 0);(0, 0);(184.0, 360.0);(196.0, 468.0);(182.0, 500.0);(230.0, 370.0);(230.0, 486.0);(0, 0);(238.0, 132.0);(250.0, 134.0);(202.0, 134.0);(0, 0)
0.29;videos/cuts_test/50wtf3.mp4;walk;(258.0, 142.0);(208.0, 206.0);(170.0, 198.0);(156.0, 284.0);(170.0, 374.0);(240.0, 220.0);(246.0, 296.0);(272.0, 358.0);(232.0, 358.0);(222.0, 490.0);(224.0, 600.0);(232.0, 364.0);(222.0, 488.0);(226.0, 598.0);(246.0, 132.0);(258.0, 134.0);(210.0, 136.0);(0, 0)
0.33;videos/cuts_test/50wtf3.mp4;walk;(264.0, 142.0);(216.0, 206.0);(176.0, 198.0);(162.0, 286.0);(176.0, 370.0);(248.0, 218.0);(262.0, 300.0);(282.0, 356.0);(200.0, 356.0);(242.0, 452.0);(262.0, 476.0);(242.0, 358.0);(256.0, 440.0);(0, 0);(252.0, 132.0);(266.0, 134.0);(218.0, 136.0);(0, 0)
0.38;videos/cuts_test/50wtf3.mp4;walk;(270.0, 142.0);(222.0, 206.0);(182.0, 198.0);(168.0, 284.0);(182.0, 370.0);(256.0, 218.0);(266.0, 288.0);(296.0, 354.0);(210.0, 352.0);(258.0, 438.0);(272.0, 460.0);(256.0, 354.0);(270.0, 424.0);(282.0, 454.0);(258.0, 132.0);(270.0, 134.0);(226.0, 136.0);(0, 0)
0.42;videos/cuts_test/50wtf3.mp4;walk;(276.0, 142.0);(228.0, 206.0);(186.0, 198.0);(172.0, 288.0);(186.0, 368.0);(264.0, 220.0);(274.0, 284.0);(308.0, 360.0);(210.0, 344.0);(274.0, 430.0);(290.0, 456.0);(248.0, 338.0);(0, 0);(0, 0);(264.0, 132.0);(276.0, 132.0);(232.0, 136.0);(0, 0)
0.46;videos/cuts_test/50wtf3.mp4;walk;(282.0, 140.0);(234.0, 206.0);(190.0, 196.0);(176.0, 290.0);(192.0, 368.0);(270.0, 218.0);(284.0, 286.0);(316.0, 354.0);(206.0, 348.0);(0, 0);(0, 0);(250.0, 356.0);(236.0, 498.0);(0, 0);(270.0, 130.0);(282.0, 132.0);(236.0, 136.0);(0, 0)
0.5;videos/cuts_test/50wtf3.mp4;walk;(288.0, 140.0);(242.0, 204.0);(196.0, 196.0);(180.0, 288.0);(196.0, 366.0);(278.0, 218.0);(292.0, 284.0);(322.0, 352.0);(218.0, 346.0);(234.0, 490.0);(230.0, 550.0);(256.0, 344.0);(0, 0);(0, 0);(276.0, 130.0);(286.0, 132.0);(242.0, 136.0);(0, 0)
